Ticker,Date,MarketClose,Volume,MarketOpen,High,Low
NVDA,07/12/2005,$0.22,564252000,$0.24,$0.24,$0.23
NVDA,07/13/2005,$0.22,594780000,$0.24,$0.24,$0.23
NVDA,07/14/2005,$0.21,1871496000,$0.24,$0.24,$0.23
NVDA,07/15/2005,$0.21,1223352000,$0.23,$0.23,$0.22
NVDA,07/18/2005,$0.20,1044900000,$0.22,$0.22,$0.22
NVDA,07/19/2005,$0.20,517896000,$0.22,$0.22,$0.22
NVDA,07/20/2005,$0.21,526500000,$0.22,$0.23,$0.22
NVDA,07/21/2005,$0.20,594528000,$0.22,$0.22,$0.22
NVDA,07/22/2005,$0.20,699264000,$0.22,$0.23,$0.21
NVDA,07/25/2005,$0.20,974952000,$0.21,$0.22,$0.21
NVDA,07/26/2005,$0.20,759492000,$0.22,$0.22,$0.21
NVDA,07/27/2005,$0.21,807828000,$0.22,$0.23,$0.22
NVDA,07/28/2005,$0.21,411240000,$0.23,$0.23,$0.22
NVDA,07/29/2005,$0.21,351660000,$0.23,$0.23,$0.22
NVDA,08/01/2005,$0.21,389040000,$0.23,$0.23,$0.23
NVDA,08/02/2005,$0.21,422652000,$0.23,$0.23,$0.23
NVDA,08/03/2005,$0.21,518256000,$0.23,$0.23,$0.23
NVDA,08/04/2005,$0.21,356424000,$0.23,$0.23,$0.23
NVDA,08/05/2005,$0.22,684096000,$0.23,$0.24,$0.23
NVDA,08/08/2005,$0.22,725544000,$0.24,$0.24,$0.23
NVDA,08/09/2005,$0.22,291900000,$0.24,$0.24,$0.23
NVDA,08/10/2005,$0.21,440556000,$0.24,$0.24,$0.23
NVDA,08/11/2005,$0.22,701556000,$0.23,$0.24,$0.23
NVDA,08/12/2005,$0.23,2295420000,$0.25,$0.25,$0.24
NVDA,08/15/2005,$0.23,882804000,$0.25,$0.26,$0.25
NVDA,08/16/2005,$0.23,637488000,$0.25,$0.26,$0.25
NVDA,08/17/2005,$0.23,607572000,$0.25,$0.25,$0.25
NVDA,08/18/2005,$0.22,822732000,$0.25,$0.25,$0.24
NVDA,08/19/2005,$0.22,422232000,$0.25,$0.25,$0.24
NVDA,08/22/2005,$0.22,547224000,$0.24,$0.25,$0.24
NVDA,08/23/2005,$0.22,254460000,$0.24,$0.24,$0.24
NVDA,08/24/2005,$0.22,514620000,$0.24,$0.25,$0.24
NVDA,08/25/2005,$0.22,296484000,$0.24,$0.25,$0.24
NVDA,08/26/2005,$0.22,323436000,$0.25,$0.25,$0.24
NVDA,08/29/2005,$0.22,343392000,$0.24,$0.24,$0.24
NVDA,08/30/2005,$0.23,948852000,$0.24,$0.25,$0.24
NVDA,08/31/2005,$0.23,906804000,$0.25,$0.26,$0.25
NVDA,09/01/2005,$0.23,556884000,$0.25,$0.26,$0.25
NVDA,09/02/2005,$0.23,469800000,$0.26,$0.26,$0.25
NVDA,09/06/2005,$0.23,423096000,$0.25,$0.25,$0.25
NVDA,09/07/2005,$0.24,588012000,$0.25,$0.26,$0.25
NVDA,09/08/2005,$0.24,646116000,$0.26,$0.27,$0.26
NVDA,09/09/2005,$0.25,454236000,$0.27,$0.27,$0.26
NVDA,09/12/2005,$0.25,556584000,$0.27,$0.27,$0.26
NVDA,09/13/2005,$0.25,854724000,$0.27,$0.28,$0.27
NVDA,09/14/2005,$0.25,503448000,$0.27,$0.28,$0.27
NVDA,09/15/2005,$0.25,759756000,$0.28,$0.28,$0.27
NVDA,09/16/2005,$0.25,519828000,$0.28,$0.28,$0.27
NVDA,09/19/2005,$0.25,428316000,$0.28,$0.28,$0.27
NVDA,09/20/2005,$0.26,522192000,$0.28,$0.28,$0.27
NVDA,09/21/2005,$0.25,625656000,$0.28,$0.28,$0.27
NVDA,09/22/2005,$0.25,739152000,$0.28,$0.28,$0.26
NVDA,09/23/2005,$0.25,314640000,$0.27,$0.27,$0.27
NVDA,09/26/2005,$0.25,406776000,$0.27,$0.28,$0.27
NVDA,09/27/2005,$0.25,404160000,$0.28,$0.28,$0.27
NVDA,09/28/2005,$0.25,353556000,$0.28,$0.28,$0.27
NVDA,09/29/2005,$0.26,513372000,$0.28,$0.28,$0.28
NVDA,09/30/2005,$0.26,458832000,$0.28,$0.29,$0.28
NVDA,10/03/2005,$0.27,549888000,$0.29,$0.30,$0.29
NVDA,10/04/2005,$0.27,514476000,$0.29,$0.30,$0.29
NVDA,10/05/2005,$0.26,599184000,$0.29,$0.29,$0.28
NVDA,10/06/2005,$0.26,685512000,$0.28,$0.28,$0.27
NVDA,10/07/2005,$0.25,551952000,$0.28,$0.28,$0.27
NVDA,10/10/2005,$0.25,459216000,$0.28,$0.28,$0.27
NVDA,10/11/2005,$0.24,540048000,$0.27,$0.27,$0.26
NVDA,10/12/2005,$0.25,657660000,$0.26,$0.27,$0.26
NVDA,10/13/2005,$0.24,509304000,$0.27,$0.27,$0.26
NVDA,10/14/2005,$0.24,311256000,$0.27,$0.27,$0.26
NVDA,10/17/2005,$0.25,243912000,$0.27,$0.27,$0.27
NVDA,10/18/2005,$0.24,299832000,$0.27,$0.27,$0.26
NVDA,10/19/2005,$0.24,635952000,$0.26,$0.26,$0.25
NVDA,10/20/2005,$0.24,359520000,$0.26,$0.27,$0.26
NVDA,10/21/2005,$0.24,298368000,$0.27,$0.27,$0.26
NVDA,10/24/2005,$0.25,291012000,$0.27,$0.27,$0.27
NVDA,10/25/2005,$0.25,334680000,$0.27,$0.28,$0.27
NVDA,10/26/2005,$0.25,415344000,$0.28,$0.28,$0.27
NVDA,10/27/2005,$0.24,227784000,$0.27,$0.27,$0.26
NVDA,10/28/2005,$0.25,464640000,$0.26,$0.27,$0.26
NVDA,10/31/2005,$0.26,432420000,$0.27,$0.28,$0.27
NVDA,11/01/2005,$0.25,400488000,$0.28,$0.28,$0.27
NVDA,11/02/2005,$0.27,523668000,$0.28,$0.29,$0.28
NVDA,11/03/2005,$0.26,465072000,$0.29,$0.30,$0.29
NVDA,11/04/2005,$0.26,570276000,$0.29,$0.29,$0.28
NVDA,11/07/2005,$0.26,370824000,$0.29,$0.29,$0.28
NVDA,11/08/2005,$0.25,538968000,$0.28,$0.28,$0.28
NVDA,11/09/2005,$0.27,818880000,$0.28,$0.29,$0.27
NVDA,11/10/2005,$0.26,2503620000,$0.30,$0.31,$0.27
NVDA,11/11/2005,$0.26,545928000,$0.28,$0.29,$0.28
NVDA,11/14/2005,$0.27,493668000,$0.28,$0.29,$0.28
NVDA,11/15/2005,$0.27,496200000,$0.29,$0.29,$0.29
NVDA,11/16/2005,$0.27,455280000,$0.29,$0.29,$0.28
NVDA,11/17/2005,$0.28,703260000,$0.29,$0.30,$0.29
NVDA,11/18/2005,$0.28,465768000,$0.30,$0.31,$0.30
NVDA,11/21/2005,$0.28,454704000,$0.30,$0.31,$0.30
NVDA,11/22/2005,$0.29,731700000,$0.31,$0.32,$0.31
NVDA,11/23/2005,$0.29,411948000,$0.32,$0.32,$0.31
NVDA,11/25/2005,$0.29,116676000,$0.32,$0.32,$0.31
NVDA,11/28/2005,$0.29,424524000,$0.32,$0.32,$0.31
NVDA,11/29/2005,$0.27,1043136000,$0.30,$0.31,$0.29
NVDA,11/30/2005,$0.28,575448000,$0.29,$0.30,$0.29
NVDA,12/01/2005,$0.28,562032000,$0.30,$0.31,$0.30
NVDA,12/02/2005,$0.28,334476000,$0.31,$0.31,$0.30
NVDA,12/05/2005,$0.27,387708000,$0.31,$0.31,$0.30
NVDA,12/06/2005,$0.28,375252000,$0.30,$0.30,$0.30
NVDA,12/07/2005,$0.28,352668000,$0.30,$0.30,$0.30
NVDA,12/08/2005,$0.27,386664000,$0.30,$0.30,$0.30
NVDA,12/09/2005,$0.28,262896000,$0.30,$0.30,$0.30
NVDA,12/12/2005,$0.28,281136000,$0.30,$0.31,$0.30
NVDA,12/13/2005,$0.29,443412000,$0.31,$0.31,$0.31
NVDA,12/14/2005,$0.28,287472000,$0.31,$0.31,$0.30
NVDA,12/15/2005,$0.28,332724000,$0.31,$0.31,$0.30
NVDA,12/16/2005,$0.28,1065600000,$0.31,$0.31,$0.30
NVDA,12/19/2005,$0.28,292296000,$0.31,$0.31,$0.30
NVDA,12/20/2005,$0.28,304356000,$0.30,$0.31,$0.30
NVDA,12/21/2005,$0.28,289380000,$0.30,$0.31,$0.30
NVDA,12/22/2005,$0.28,318336000,$0.30,$0.31,$0.30
NVDA,12/23/2005,$0.29,214536000,$0.31,$0.31,$0.31
NVDA,12/27/2005,$0.29,367968000,$0.31,$0.32,$0.31
NVDA,12/28/2005,$0.29,264420000,$0.31,$0.32,$0.31
NVDA,12/29/2005,$0.28,310464000,$0.32,$0.32,$0.31
NVDA,12/30/2005,$0.28,229608000,$0.31,$0.31,$0.30
NVDA,01/03/2006,$0.29,472812000,$0.31,$0.32,$0.31
NVDA,01/04/2006,$0.30,510072000,$0.32,$0.33,$0.32
NVDA,01/05/2006,$0.31,646092000,$0.33,$0.34,$0.33
NVDA,01/06/2006,$0.31,623388000,$0.34,$0.34,$0.33
NVDA,01/09/2006,$0.32,560484000,$0.34,$0.35,$0.34
NVDA,01/10/2006,$0.32,339660000,$0.35,$0.35,$0.34
NVDA,01/11/2006,$0.33,626304000,$0.35,$0.36,$0.35
NVDA,01/12/2006,$0.33,495504000,$0.36,$0.37,$0.35
NVDA,01/13/2006,$0.32,421296000,$0.36,$0.36,$0.35
NVDA,01/17/2006,$0.32,329232000,$0.35,$0.35,$0.34
NVDA,01/18/2006,$0.33,459948000,$0.34,$0.36,$0.34
NVDA,01/19/2006,$0.34,914760000,$0.36,$0.38,$0.36
NVDA,01/20/2006,$0.33,461604000,$0.38,$0.38,$0.37
NVDA,01/23/2006,$0.34,334884000,$0.37,$0.37,$0.36
NVDA,01/24/2006,$0.34,388896000,$0.37,$0.38,$0.37
NVDA,01/25/2006,$0.34,400236000,$0.37,$0.37,$0.36
NVDA,01/26/2006,$0.35,448836000,$0.37,$0.38,$0.37
NVDA,01/27/2006,$0.35,385044000,$0.38,$0.39,$0.38
NVDA,01/30/2006,$0.35,315780000,$0.39,$0.39,$0.38
NVDA,01/31/2006,$0.34,384456000,$0.38,$0.38,$0.37
NVDA,02/01/2006,$0.34,450852000,$0.37,$0.38,$0.37
NVDA,02/02/2006,$0.33,473736000,$0.38,$0.38,$0.36
NVDA,02/03/2006,$0.34,504252000,$0.36,$0.37,$0.36
NVDA,02/06/2006,$0.35,363468000,$0.37,$0.38,$0.36
NVDA,02/07/2006,$0.33,399408000,$0.38,$0.38,$0.36
NVDA,02/08/2006,$0.34,393072000,$0.36,$0.37,$0.36
NVDA,02/09/2006,$0.34,437100000,$0.38,$0.38,$0.37
NVDA,02/10/2006,$0.34,414996000,$0.37,$0.37,$0.36
NVDA,02/13/2006,$0.34,280740000,$0.36,$0.37,$0.36
NVDA,02/14/2006,$0.34,342348000,$0.37,$0.37,$0.36
NVDA,02/15/2006,$0.34,493296000,$0.37,$0.38,$0.37
NVDA,02/16/2006,$0.36,1305888000,$0.38,$0.39,$0.38
NVDA,02/17/2006,$0.36,2356956000,$0.42,$0.42,$0.39
NVDA,02/21/2006,$0.36,684060000,$0.39,$0.40,$0.38
NVDA,02/22/2006,$0.35,939756000,$0.38,$0.39,$0.37
NVDA,02/23/2006,$0.35,385128000,$0.39,$0.39,$0.38
NVDA,02/24/2006,$0.35,416412000,$0.38,$0.39,$0.38
NVDA,02/27/2006,$0.36,666468000,$0.38,$0.40,$0.38
NVDA,02/28/2006,$0.36,563316000,$0.39,$0.40,$0.39
NVDA,03/01/2006,$0.37,703932000,$0.39,$0.41,$0.39
NVDA,03/02/2006,$0.37,545460000,$0.41,$0.41,$0.40
NVDA,03/03/2006,$0.38,595800000,$0.40,$0.42,$0.40
NVDA,03/06/2006,$0.37,529020000,$0.42,$0.42,$0.41
NVDA,03/07/2006,$0.37,606204000,$0.41,$0.41,$0.39
NVDA,03/08/2006,$0.37,670800000,$0.40,$0.40,$0.39
NVDA,03/09/2006,$0.37,536700000,$0.40,$0.41,$0.40
NVDA,03/10/2006,$0.36,521580000,$0.40,$0.41,$0.39
NVDA,03/13/2006,$0.37,372132000,$0.40,$0.40,$0.40
NVDA,03/14/2006,$0.38,627792000,$0.40,$0.41,$0.40
NVDA,03/15/2006,$0.38,510600000,$0.41,$0.42,$0.41
NVDA,03/16/2006,$0.37,568416000,$0.42,$0.42,$0.40
NVDA,03/17/2006,$0.37,618588000,$0.40,$0.41,$0.40
NVDA,03/20/2006,$0.37,293772000,$0.41,$0.41,$0.40
NVDA,03/21/2006,$0.39,1235472000,$0.42,$0.43,$0.41
NVDA,03/22/2006,$0.38,1158576000,$0.41,$0.41,$0.40
NVDA,03/23/2006,$0.38,661992000,$0.41,$0.42,$0.41
NVDA,03/24/2006,$0.40,687936000,$0.42,$0.43,$0.42
NVDA,03/27/2006,$0.41,651444000,$0.43,$0.44,$0.43
NVDA,03/28/2006,$0.41,795204000,$0.44,$0.46,$0.44
NVDA,03/29/2006,$0.44,987096000,$0.45,$0.48,$0.45
NVDA,03/30/2006,$0.44,1063308000,$0.48,$0.48,$0.47
NVDA,03/31/2006,$0.44,835560000,$0.48,$0.49,$0.47
NVDA,04/03/2006,$0.44,968916000,$0.48,$0.49,$0.47
NVDA,04/04/2006,$0.46,1200612000,$0.48,$0.51,$0.48
NVDA,04/05/2006,$0.47,1112976000,$0.50,$0.51,$0.49
NVDA,04/06/2006,$0.47,789312000,$0.51,$0.51,$0.50
NVDA,04/07/2006,$0.47,682674000,$0.51,$0.51,$0.50
NVDA,04/10/2006,$0.46,634230000,$0.51,$0.51,$0.50
NVDA,04/11/2006,$0.45,702072000,$0.50,$0.50,$0.48
NVDA,04/12/2006,$0.47,598308000,$0.49,$0.51,$0.49
NVDA,04/13/2006,$0.45,738360000,$0.50,$0.50,$0.49
NVDA,04/17/2006,$0.45,443868000,$0.49,$0.51,$0.49
NVDA,04/18/2006,$0.44,1165488000,$0.49,$0.49,$0.47
NVDA,04/19/2006,$0.45,517476000,$0.48,$0.49,$0.47
NVDA,04/20/2006,$0.45,552684000,$0.48,$0.49,$0.47
NVDA,04/21/2006,$0.43,770016000,$0.49,$0.49,$0.46
NVDA,04/24/2006,$0.44,676848000,$0.47,$0.49,$0.46
NVDA,04/25/2006,$0.44,719766000,$0.48,$0.48,$0.47
NVDA,04/26/2006,$0.44,330528000,$0.48,$0.49,$0.47
NVDA,04/27/2006,$0.45,462966000,$0.48,$0.49,$0.47
NVDA,04/28/2006,$0.45,284736000,$0.49,$0.49,$0.48
NVDA,05/01/2006,$0.47,902472000,$0.49,$0.52,$0.49
NVDA,05/02/2006,$0.47,539700000,$0.52,$0.52,$0.51
NVDA,05/03/2006,$0.47,378114000,$0.51,$0.52,$0.51
NVDA,05/04/2006,$0.47,511128000,$0.51,$0.52,$0.50
NVDA,05/05/2006,$0.48,338184000,$0.52,$0.52,$0.51
NVDA,05/08/2006,$0.48,503622000,$0.52,$0.53,$0.51
NVDA,05/09/2006,$0.46,561648000,$0.52,$0.52,$0.50
NVDA,05/10/2006,$0.45,753264000,$0.50,$0.50,$0.49
NVDA,05/11/2006,$0.44,1201110000,$0.50,$0.50,$0.47
NVDA,05/12/2006,$0.40,1568172000,$0.46,$0.47,$0.43
NVDA,05/15/2006,$0.41,553380000,$0.44,$0.45,$0.43
NVDA,05/16/2006,$0.40,497532000,$0.45,$0.45,$0.43
NVDA,05/17/2006,$0.38,841074000,$0.43,$0.43,$0.41
NVDA,05/18/2006,$0.36,686730000,$0.42,$0.42,$0.40
NVDA,05/19/2006,$0.37,932808000,$0.40,$0.41,$0.40
NVDA,05/22/2006,$0.37,734886000,$0.40,$0.40,$0.39
NVDA,05/23/2006,$0.36,532314000,$0.41,$0.42,$0.39
NVDA,05/24/2006,$0.37,579522000,$0.40,$0.41,$0.39
NVDA,05/25/2006,$0.37,423666000,$0.41,$0.41,$0.40
NVDA,05/26/2006,$0.37,294642000,$0.40,$0.40,$0.40
NVDA,05/30/2006,$0.35,448788000,$0.40,$0.40,$0.38
NVDA,05/31/2006,$0.35,598422000,$0.39,$0.39,$0.38
NVDA,06/01/2006,$0.37,537126000,$0.39,$0.40,$0.38
NVDA,06/02/2006,$0.36,673710000,$0.41,$0.41,$0.39
NVDA,06/05/2006,$0.35,581052000,$0.40,$0.40,$0.38
NVDA,06/06/2006,$0.34,824130000,$0.39,$0.39,$0.36
NVDA,06/07/2006,$0.33,565380000,$0.37,$0.38,$0.36
NVDA,06/08/2006,$0.33,730572000,$0.36,$0.36,$0.34
NVDA,06/09/2006,$0.33,433824000,$0.36,$0.37,$0.35
NVDA,06/12/2006,$0.31,463230000,$0.35,$0.35,$0.33
NVDA,06/13/2006,$0.30,532548000,$0.34,$0.34,$0.33
NVDA,06/14/2006,$0.31,480492000,$0.33,$0.34,$0.33
NVDA,06/15/2006,$0.34,837336000,$0.35,$0.37,$0.35
NVDA,06/16/2006,$0.33,503448000,$0.37,$0.37,$0.36
NVDA,06/19/2006,$0.32,388044000,$0.37,$0.37,$0.35
NVDA,06/20/2006,$0.32,535818000,$0.34,$0.35,$0.34
NVDA,06/21/2006,$0.32,441174000,$0.34,$0.35,$0.34
NVDA,06/22/2006,$0.31,532338000,$0.35,$0.35,$0.34
NVDA,06/23/2006,$0.31,335202000,$0.34,$0.35,$0.33
NVDA,06/26/2006,$0.31,281736000,$0.34,$0.34,$0.33
NVDA,06/27/2006,$0.30,608514000,$0.34,$0.34,$0.32
NVDA,06/28/2006,$0.31,833376000,$0.33,$0.35,$0.32
NVDA,06/29/2006,$0.33,687666000,$0.33,$0.36,$0.33
NVDA,06/30/2006,$0.33,468240000,$0.36,$0.37,$0.35
NVDA,07/03/2006,$0.33,174696000,$0.36,$0.36,$0.36
NVDA,07/05/2006,$0.32,459708000,$0.35,$0.36,$0.34
NVDA,07/06/2006,$0.31,470634000,$0.34,$0.35,$0.33
NVDA,07/07/2006,$0.30,541230000,$0.34,$0.34,$0.32
NVDA,07/10/2006,$0.28,449922000,$0.32,$0.33,$0.31
NVDA,07/11/2006,$0.29,600582000,$0.31,$0.32,$0.30
NVDA,07/12/2006,$0.28,461034000,$0.32,$0.32,$0.30
NVDA,07/13/2006,$0.27,540582000,$0.30,$0.31,$0.29
NVDA,07/14/2006,$0.27,572148000,$0.30,$0.30,$0.29
NVDA,07/17/2006,$0.27,502806000,$0.29,$0.30,$0.29
NVDA,07/18/2006,$0.29,979332000,$0.31,$0.32,$0.30
NVDA,07/19/2006,$0.30,1055550000,$0.31,$0.33,$0.31
NVDA,07/20/2006,$0.29,505602000,$0.33,$0.34,$0.32
NVDA,07/21/2006,$0.27,633918000,$0.31,$0.31,$0.29
NVDA,07/24/2006,$0.30,983178000,$0.31,$0.33,$0.31
NVDA,07/25/2006,$0.31,574104000,$0.33,$0.34,$0.33
NVDA,07/26/2006,$0.31,495318000,$0.34,$0.34,$0.33
NVDA,07/27/2006,$0.31,694338000,$0.34,$0.36,$0.34
NVDA,07/28/2006,$0.35,815298000,$0.35,$0.38,$0.35
NVDA,07/31/2006,$0.34,594762000,$0.37,$0.38,$0.37
NVDA,08/01/2006,$0.32,600966000,$0.36,$0.37,$0.35
NVDA,08/02/2006,$0.35,756774000,$0.36,$0.38,$0.36
NVDA,08/03/2006,$0.37,890568000,$0.38,$0.42,$0.37
NVDA,08/04/2006,$0.37,818232000,$0.42,$0.42,$0.39
NVDA,08/07/2006,$0.36,436146000,$0.39,$0.40,$0.39
NVDA,08/08/2006,$0.37,619806000,$0.40,$0.41,$0.40
NVDA,08/09/2006,$0.37,584706000,$0.41,$0.43,$0.40
NVDA,08/10/2006,$0.37,1072140000,$0.40,$0.41,$0.39
NVDA,08/11/2006,$0.36,1603272000,$0.37,$0.40,$0.37
NVDA,08/14/2006,$0.36,809412000,$0.39,$0.40,$0.39
NVDA,08/15/2006,$0.39,902172000,$0.40,$0.43,$0.39
NVDA,08/16/2006,$0.42,1029246000,$0.43,$0.46,$0.42
NVDA,08/17/2006,$0.41,814224000,$0.45,$0.46,$0.44
NVDA,08/18/2006,$0.42,665898000,$0.45,$0.46,$0.43
NVDA,08/21/2006,$0.40,500220000,$0.45,$0.45,$0.44
NVDA,08/22/2006,$0.40,473928000,$0.44,$0.45,$0.44
NVDA,08/23/2006,$0.40,485412000,$0.44,$0.45,$0.43
NVDA,08/24/2006,$0.41,260802000,$0.44,$0.44,$0.43
NVDA,08/25/2006,$0.40,238314000,$0.44,$0.45,$0.44
NVDA,08/28/2006,$0.42,764562000,$0.45,$0.47,$0.45
NVDA,08/29/2006,$0.44,727962000,$0.46,$0.48,$0.46
NVDA,08/30/2006,$0.45,681564000,$0.48,$0.49,$0.48
NVDA,08/31/2006,$0.44,511278000,$0.49,$0.49,$0.47
NVDA,09/01/2006,$0.43,605742000,$0.48,$0.48,$0.46
NVDA,09/05/2006,$0.44,549354000,$0.47,$0.48,$0.46
NVDA,09/06/2006,$0.41,493572000,$0.47,$0.47,$0.45
NVDA,09/07/2006,$0.42,742836000,$0.44,$0.47,$0.44
NVDA,09/08/2006,$0.42,447978000,$0.47,$0.47,$0.45
NVDA,09/11/2006,$0.43,598266000,$0.45,$0.47,$0.45
NVDA,09/12/2006,$0.44,498432000,$0.47,$0.48,$0.47
NVDA,09/13/2006,$0.44,476286000,$0.48,$0.49,$0.48
NVDA,09/14/2006,$0.44,428814000,$0.48,$0.49,$0.48
NVDA,09/15/2006,$0.45,649764000,$0.48,$0.50,$0.48
NVDA,09/18/2006,$0.47,793896000,$0.49,$0.51,$0.49
NVDA,09/19/2006,$0.46,708054000,$0.51,$0.51,$0.49
NVDA,09/20/2006,$0.47,511884000,$0.50,$0.52,$0.50
NVDA,09/21/2006,$0.47,539106000,$0.52,$0.52,$0.51
NVDA,09/22/2006,$0.46,653334000,$0.51,$0.51,$0.49
NVDA,09/25/2006,$0.47,684486000,$0.50,$0.52,$0.49
NVDA,09/26/2006,$0.46,516120000,$0.51,$0.52,$0.50
NVDA,09/27/2006,$0.46,578142000,$0.50,$0.52,$0.50
NVDA,09/28/2006,$0.45,647346000,$0.48,$0.49,$0.48
NVDA,09/29/2006,$0.45,373890000,$0.50,$0.50,$0.49
NVDA,10/02/2006,$0.44,647442000,$0.49,$0.49,$0.48
NVDA,10/03/2006,$0.43,907692000,$0.47,$0.48,$0.46
NVDA,10/04/2006,$0.48,1460382000,$0.47,$0.52,$0.47
NVDA,10/05/2006,$0.46,662682000,$0.52,$0.52,$0.50
NVDA,10/06/2006,$0.47,593610000,$0.50,$0.52,$0.50
NVDA,10/09/2006,$0.50,932304000,$0.51,$0.56,$0.51
NVDA,10/10/2006,$0.49,624648000,$0.55,$0.55,$0.53
NVDA,10/11/2006,$0.49,481944000,$0.53,$0.55,$0.53
NVDA,10/12/2006,$0.50,414720000,$0.54,$0.55,$0.53
NVDA,10/13/2006,$0.52,584190000,$0.54,$0.57,$0.53
NVDA,10/16/2006,$0.52,478968000,$0.56,$0.57,$0.55
NVDA,10/17/2006,$0.50,526506000,$0.55,$0.56,$0.54
NVDA,10/18/2006,$0.48,822750000,$0.55,$0.55,$0.52
NVDA,10/19/2006,$0.49,473040000,$0.52,$0.54,$0.52
NVDA,10/20/2006,$0.49,359478000,$0.54,$0.54,$0.52
NVDA,10/23/2006,$0.48,280248000,$0.53,$0.54,$0.52
NVDA,10/24/2006,$0.50,519288000,$0.53,$0.55,$0.53
NVDA,10/25/2006,$0.50,389436000,$0.55,$0.56,$0.54
NVDA,10/26/2006,$0.52,366690000,$0.55,$0.57,$0.55
NVDA,10/27/2006,$0.49,566988000,$0.56,$0.58,$0.53
NVDA,10/30/2006,$0.50,479592000,$0.54,$0.56,$0.54
NVDA,10/31/2006,$0.53,996174000,$0.56,$0.58,$0.56
NVDA,11/01/2006,$0.49,1176540000,$0.57,$0.58,$0.53
NVDA,11/02/2006,$0.49,862944000,$0.54,$0.55,$0.53
NVDA,11/03/2006,$0.50,548070000,$0.54,$0.54,$0.53
NVDA,11/06/2006,$0.51,739602000,$0.54,$0.57,$0.54
NVDA,11/07/2006,$0.52,553254000,$0.56,$0.57,$0.56
NVDA,11/08/2006,$0.53,648324000,$0.56,$0.58,$0.56
NVDA,11/09/2006,$0.54,1207758000,$0.59,$0.60,$0.58
NVDA,11/10/2006,$0.53,1317192000,$0.58,$0.59,$0.56
NVDA,11/13/2006,$0.55,852282000,$0.58,$0.60,$0.57
NVDA,11/14/2006,$0.56,628530000,$0.60,$0.61,$0.58
NVDA,11/15/2006,$0.55,491892000,$0.60,$0.61,$0.59
NVDA,11/16/2006,$0.55,457182000,$0.60,$0.61,$0.59
NVDA,11/17/2006,$0.56,361608000,$0.60,$0.61,$0.60
NVDA,11/20/2006,$0.56,608634000,$0.60,$0.61,$0.59
NVDA,11/21/2006,$0.55,387384000,$0.61,$0.61,$0.60
NVDA,11/22/2006,$0.56,240258000,$0.60,$0.61,$0.60
NVDA,11/24/2006,$0.57,144336000,$0.61,$0.62,$0.60
NVDA,11/27/2006,$0.54,585294000,$0.61,$0.62,$0.58
NVDA,11/28/2006,$0.55,480966000,$0.59,$0.60,$0.58
NVDA,11/29/2006,$0.56,579792000,$0.61,$0.62,$0.60
NVDA,11/30/2006,$0.57,583632000,$0.61,$0.62,$0.60
NVDA,12/01/2006,$0.54,785010000,$0.61,$0.61,$0.59
NVDA,12/04/2006,$0.57,621570000,$0.60,$0.62,$0.60
NVDA,12/05/2006,$0.56,663354000,$0.61,$0.61,$0.60
NVDA,12/06/2006,$0.56,478242000,$0.61,$0.61,$0.60
NVDA,12/07/2006,$0.55,486894000,$0.61,$0.61,$0.59
NVDA,12/08/2006,$0.54,564858000,$0.59,$0.60,$0.58
NVDA,12/11/2006,$0.55,515484000,$0.59,$0.61,$0.59
NVDA,12/12/2006,$0.55,568116000,$0.60,$0.60,$0.59
NVDA,12/13/2006,$0.55,491952000,$0.60,$0.61,$0.60
NVDA,12/14/2006,$0.56,715380000,$0.61,$0.62,$0.61
NVDA,12/15/2006,$0.57,746094000,$0.62,$0.62,$0.61
NVDA,12/18/2006,$0.58,688356000,$0.63,$0.64,$0.63
NVDA,12/19/2006,$0.59,545622000,$0.63,$0.65,$0.63
NVDA,12/20/2006,$0.58,306594000,$0.64,$0.65,$0.64
NVDA,12/21/2006,$0.58,367920000,$0.64,$0.64,$0.62
NVDA,12/22/2006,$0.57,370170000,$0.63,$0.63,$0.61
NVDA,12/26/2006,$0.57,228192000,$0.62,$0.63,$0.61
NVDA,12/27/2006,$0.57,264954000,$0.62,$0.63,$0.62
NVDA,12/28/2006,$0.57,213912000,$0.63,$0.63,$0.62
NVDA,12/29/2006,$0.57,386094000,$0.62,$0.63,$0.62
NVDA,01/03/2007,$0.55,1154820000,$0.62,$0.63,$0.58
NVDA,01/04/2007,$0.55,797298000,$0.60,$0.60,$0.58
NVDA,01/05/2007,$0.51,1243344000,$0.58,$0.59,$0.56
NVDA,01/08/2007,$0.52,657270000,$0.56,$0.58,$0.55
NVDA,01/09/2007,$0.51,764166000,$0.57,$0.57,$0.55
NVDA,01/10/2007,$0.53,1108746000,$0.55,$0.59,$0.54
NVDA,01/11/2007,$0.53,924504000,$0.58,$0.59,$0.57
NVDA,01/12/2007,$0.54,698190000,$0.57,$0.59,$0.57
NVDA,01/16/2007,$0.54,711864000,$0.59,$0.59,$0.58
NVDA,01/17/2007,$0.53,707934000,$0.58,$0.58,$0.57
NVDA,01/18/2007,$0.48,1501638000,$0.57,$0.57,$0.52
NVDA,01/19/2007,$0.49,942606000,$0.52,$0.54,$0.52
NVDA,01/22/2007,$0.49,730644000,$0.54,$0.55,$0.53
NVDA,01/23/2007,$0.49,630354000,$0.53,$0.54,$0.52
NVDA,01/24/2007,$0.50,685722000,$0.54,$0.56,$0.54
